,,,,racen,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,female_scc,female_non,digest_scc,digest_non,misc_scc,misc_non,male_scc,male_non,urinary_scc,urinary_non,eye_scc,eye_non,breast_scc,breast_non,endo_scc,endo_non,stissue_scc,stissue_non,bonej_scc,bonej_non,pop
  KY: Russell County (21207),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206
  KY: Russell County (21207),2005-2009,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
  KY: Russell County (21207),2005-2009,male,65+,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
  KY: Russell County (21207),2005-2009,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,189
  KY: Russell County (21207),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
  KY: Russell County (21207),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
  KY: Russell County (21207),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227
  KY: Russell County (21207),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
  KY: Russell County (21207),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
  KY: Russell County (21207),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
  KY: Russell County (21207),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
  KY: Russell County (21207),2010-2013,female,65+,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
  KY: Scott County (21209),2000-2004,male,0-44,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4097
  KY: Scott County (21209),2000-2004,male,45-64,3,0,9,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,898
  KY: Scott County (21209),2000-2004,male,65+,3,1,9,1,0,0,0,0,0,0,1,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,428
  KY: Scott County (21209),2000-2004,female,0-44,3,0,7,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3828
  KY: Scott County (21209),2000-2004,female,45-64,3,0,8,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1064
  KY: Scott County (21209),2000-2004,female,65+,3,0,9,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,560
  KY: Scott County (21209),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5127
  KY: Scott County (21209),2005-2009,male,45-64,3,3,6,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1305
  KY: Scott County (21209),2005-2009,male,65+,3,1,16,1,2,0,0,0,0,0,2,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,492
  KY: Scott County (21209),2005-2009,female,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4471
  KY: Scott County (21209),2005-2009,female,45-64,3,0,4,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469
  KY: Scott County (21209),2005-2009,female,65+,3,0,9,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,591
  KY: Scott County (21209),2010-2013,male,0-44,3,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4709
  KY: Scott County (21209),2010-2013,male,45-64,3,4,7,2,1,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1361
  KY: Scott County (21209),2010-2013,male,65+,3,0,6,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,425
  KY: Scott County (21209),2010-2013,female,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4053
  KY: Scott County (21209),2010-2013,female,45-64,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1402
  KY: Scott County (21209),2010-2013,female,65+,3,1,6,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,608
  KY: Shelby County (21211),2000-2004,male,0-44,3,0,8,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,5749
  KY: Shelby County (21211),2000-2004,male,45-64,3,0,16,0,2,0,0,0,0,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1429
  KY: Shelby County (21211),2000-2004,male,65+,3,1,7,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,476
  KY: Shelby County (21211),2000-2004,female,0-44,3,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6699
  KY: Shelby County (21211),2000-2004,female,45-64,3,0,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1682
  KY: Shelby County (21211),2000-2004,female,65+,3,0,7,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,803
  KY: Shelby County (21211),2005-2009,male,0-44,3,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6161
  KY: Shelby County (21211),2005-2009,male,45-64,3,1,12,1,1,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1680
  KY: Shelby County (21211),2005-2009,male,65+,3,1,7,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,562
  KY: Shelby County (21211),2005-2009,female,0-44,3,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6756
  KY: Shelby County (21211),2005-2009,female,45-64,3,0,14,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1961
  KY: Shelby County (21211),2005-2009,female,65+,3,1,9,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,946
  KY: Shelby County (21211),2010-2013,male,0-44,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5407
  KY: Shelby County (21211),2010-2013,male,45-64,3,4,6,3,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1527
  KY: Shelby County (21211),2010-2013,male,65+,3,0,13,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,543
  KY: Shelby County (21211),2010-2013,female,0-44,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5635
  KY: Shelby County (21211),2010-2013,female,45-64,3,1,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1805
  KY: Shelby County (21211),2010-2013,female,65+,3,0,10,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,748
  KY: Simpson County (21213),2000-2004,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3115
  KY: Simpson County (21213),2000-2004,male,45-64,3,0,4,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,882
  KY: Simpson County (21213),2000-2004,male,65+,3,4,10,4,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,362
  KY: Simpson County (21213),2000-2004,female,0-44,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3272
  KY: Simpson County (21213),2000-2004,female,45-64,3,0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1044
  KY: Simpson County (21213),2000-2004,female,65+,3,2,13,0,3,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,611
  KY: Simpson County (21213),2005-2009,male,0-44,3,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3127
  KY: Simpson County (21213),2005-2009,male,45-64,3,3,12,1,4,1,0,0,0,1,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1106
  KY: Simpson County (21213),2005-2009,male,65+,3,1,6,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,321
  KY: Simpson County (21213),2005-2009,female,0-44,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3025
  KY: Simpson County (21213),2005-2009,female,45-64,3,1,11,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1241
  KY: Simpson County (21213),2005-2009,female,65+,3,1,10,0,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,542
  KY: Simpson County (21213),2010-2013,male,0-44,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2587
  KY: Simpson County (21213),2010-2013,male,45-64,3,0,9,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,907
  KY: Simpson County (21213),2010-2013,male,65+,3,2,10,1,1,1,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,332
  KY: Simpson County (21213),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2392
  KY: Simpson County (21213),2010-2013,female,45-64,3,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1063
  KY: Simpson County (21213),2010-2013,female,65+,3,1,6,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,412
  KY: Spencer County (21215),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372
  KY: Spencer County (21215),2000-2004,male,45-64,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,150
  KY: Spencer County (21215),2000-2004,male,65+,3,0,5,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,76
  KY: Spencer County (21215),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310
  KY: Spencer County (21215),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
  KY: Spencer County (21215),2000-2004,female,65+,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
  KY: Spencer County (21215),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553
  KY: Spencer County (21215),2005-2009,male,45-64,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210
  KY: Spencer County (21215),2005-2009,male,65+,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61
  KY: Spencer County (21215),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472
  KY: Spencer County (21215),2005-2009,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
  KY: Spencer County (21215),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
  KY: Spencer County (21215),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505
  KY: Spencer County (21215),2010-2013,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204
  KY: Spencer County (21215),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
  KY: Spencer County (21215),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441
  KY: Spencer County (21215),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
  KY: Spencer County (21215),2010-2013,female,65+,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,83
  KY: Taylor County (21217),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518
  KY: Taylor County (21217),2000-2004,male,45-64,3,2,6,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,705
  KY: Taylor County (21217),2000-2004,male,65+,3,1,7,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,281
  KY: Taylor County (21217),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2098
  KY: Taylor County (21217),2000-2004,female,45-64,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772
  KY: Taylor County (21217),2000-2004,female,65+,3,1,6,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,413
  KY: Taylor County (21217),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2737
  KY: Taylor County (21217),2005-2009,male,45-64,3,2,3,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,738
  KY: Taylor County (21217),2005-2009,male,65+,3,0,7,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,330
  KY: Taylor County (21217),2005-2009,female,0-44,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2012
  KY: Taylor County (21217),2005-2009,female,45-64,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,869
  KY: Taylor County (21217),2005-2009,female,65+,3,1,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,378
  KY: Taylor County (21217),2010-2013,male,0-44,3,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2449
  KY: Taylor County (21217),2010-2013,male,45-64,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,606
  KY: Taylor County (21217),2010-2013,male,65+,3,1,4,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,273
  KY: Taylor County (21217),2010-2013,female,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1670
  KY: Taylor County (21217),2010-2013,female,45-64,3,1,5,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,760
  KY: Taylor County (21217),2010-2013,female,65+,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,345
  KY: Todd County (21219),2000-2004,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1790
  KY: Todd County (21219),2000-2004,male,45-64,3,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530
  KY: Todd County (21219),2000-2004,male,65+,3,2,5,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,306
  KY: Todd County (21219),2000-2004,female,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2082
  KY: Todd County (21219),2000-2004,female,45-64,3,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,626
  KY: Todd County (21219),2000-2004,female,65+,3,1,10,1,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,424
  KY: Todd County (21219),2005-2009,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1875
  KY: Todd County (21219),2005-2009,male,45-64,3,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,639
  KY: Todd County (21219),2005-2009,male,65+,3,1,6,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,254
  KY: Todd County (21219),2005-2009,female,0-44,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2030
  KY: Todd County (21219),2005-2009,female,45-64,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,684
  KY: Todd County (21219),2005-2009,female,65+,3,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
  KY: Todd County (21219),2010-2013,male,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1537
  KY: Todd County (21219),2010-2013,male,45-64,3,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536
  KY: Todd County (21219),2010-2013,male,65+,3,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,248
  KY: Todd County (21219),2010-2013,female,0-44,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1590
  KY: Todd County (21219),2010-2013,female,45-64,3,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,566
  KY: Todd County (21219),2010-2013,female,65+,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,260
  KY: Trigg County (21221),2000-2004,male,0-44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2293
  KY: Trigg County (21221),2000-2004,male,45-64,3,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643
  KY: Trigg County (21221),2000-2004,male,65+,3,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,339
  KY: Trigg County (21221),2000-2004,female,0-44,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2284
  KY: Trigg County (21221),2000-2004,female,45-64,3,0,8,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,717
  KY: Trigg County (21221),2000-2004,female,65+,3,1,14,0,3,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,481
  KY: Trigg County (21221),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207
  KY: Trigg County (21221),2005-2009,male,45-64,3,1,7,1,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,747
  KY: Trigg County (21221),2005-2009,male,65+,3,1,9,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,419
  KY: Trigg County (21221),2005-2009,female,0-44,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2200
  KY: Trigg County (21221),2005-2009,female,45-64,3,1,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,846
  KY: Trigg County (21221),2005-2009,female,65+,3,2,5,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,436
  KY: Trigg County (21221),2010-2013,male,0-44,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586
  KY: Trigg County (21221),2010-2013,male,45-64,3,0,8,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,644
  KY: Trigg County (21221),2010-2013,male,65+,3,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,330
  KY: Trigg County (21221),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654
  KY: Trigg County (21221),2010-2013,female,45-64,3,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,761
  KY: Trigg County (21221),2010-2013,female,65+,3,2,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,346
  KY: Trimble County (21223),2000-2004,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
  KY: Trimble County (21223),2000-2004,male,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
  KY: Trimble County (21223),2000-2004,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  KY: Trimble County (21223),2000-2004,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
  KY: Trimble County (21223),2000-2004,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
  KY: Trimble County (21223),2000-2004,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  KY: Trimble County (21223),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
  KY: Trimble County (21223),2005-2009,male,45-64,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33
  KY: Trimble County (21223),2005-2009,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
  KY: Trimble County (21223),2005-2009,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
  KY: Trimble County (21223),2005-2009,female,45-64,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
  KY: Trimble County (21223),2005-2009,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
  KY: Trimble County (21223),2010-2013,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
  KY: Trimble County (21223),2010-2013,male,45-64,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,34
  KY: Trimble County (21223),2010-2013,male,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
  KY: Trimble County (21223),2010-2013,female,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
  KY: Trimble County (21223),2010-2013,female,45-64,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
  KY: Trimble County (21223),2010-2013,female,65+,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
  KY: Union County (21225),2000-2004,male,0-44,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211
  KY: Union County (21225),2000-2004,male,45-64,3,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,594
  KY: Union County (21225),2000-2004,male,65+,3,1,4,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,251
  KY: Union County (21225),2000-2004,female,0-44,3,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3311
  KY: Union County (21225),2000-2004,female,45-64,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,695
  KY: Union County (21225),2000-2004,female,65+,3,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,388
  KY: Union County (21225),2005-2009,male,0-44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5096
  KY: Union County (21225),2005-2009,male,45-64,3,1,5,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,613
  KY: Union County (21225),2005-2009,male,65+,3,1,7,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,280
  KY: Union County (21225),2005-2009,female,0-44,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2850
  KY: Union County (21225),2005-2009,female,45-64,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720
  KY: Union County (21225),2005-2009,female,65+,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,374
  KY: Union County (21225),2010-2013,male,0-44,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4688
  KY: Union County (21225),2010-2013,male,45-64,3,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,509
  KY: Union County (21225),2010-2013,male,65+,3,3,7,3,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,273
