"Site recode ICD-O-3/WHO 2008","year","agecat","Salivary","scc_race1","Age-Adjusted Rate","Count","Population"
"Other Endocrine including Thymus","2000-2004","0-44","scc","nonHispanicW",0.0,3,161527827
"Other Endocrine including Thymus","2000-2004","0-44","scc","HispanicW",0.0,1,62356435
"Other Endocrine including Thymus","2000-2004","0-44","scc","Black",0.0,0,39604495
"Other Endocrine including Thymus","2000-2004","0-44","non_scc","nonHispanicW",0.5,782,161527827
"Other Endocrine including Thymus","2000-2004","0-44","non_scc","HispanicW",0.3,214,62356435
"Other Endocrine including Thymus","2000-2004","0-44","non_scc","Black",0.5,183,39604495
"Other Endocrine including Thymus","2000-2004","45-64","scc","nonHispanicW",0.0,11,61881612
"Other Endocrine including Thymus","2000-2004","45-64","scc","HispanicW",0.0,2,10176180
"Other Endocrine including Thymus","2000-2004","45-64","scc","Black",0.0,3,9621804
"Other Endocrine including Thymus","2000-2004","45-64","non_scc","nonHispanicW",0.9,546,61881612
"Other Endocrine including Thymus","2000-2004","45-64","non_scc","HispanicW",0.7,69,10176180
"Other Endocrine including Thymus","2000-2004","45-64","non_scc","Black",0.9,86,9621804
"Other Endocrine including Thymus","2000-2004","65+","scc","nonHispanicW",0.0,12,34685746
"Other Endocrine including Thymus","2000-2004","65+","scc","HispanicW",0.0,1,3399249
"Other Endocrine including Thymus","2000-2004","65+","scc","Black",0.1,3,3738834
"Other Endocrine including Thymus","2000-2004","65+","non_scc","nonHispanicW",1.5,505,34685746
"Other Endocrine including Thymus","2000-2004","65+","non_scc","HispanicW",1.3,46,3399249
"Other Endocrine including Thymus","2000-2004","65+","non_scc","Black",1.6,62,3738834
"Other Endocrine including Thymus","2005-2009","0-44","scc","nonHispanicW",0.0,4,151199489
"Other Endocrine including Thymus","2005-2009","0-44","scc","HispanicW",0.0,2,68863129
"Other Endocrine including Thymus","2005-2009","0-44","scc","Black",0.0,1,39826423
"Other Endocrine including Thymus","2005-2009","0-44","non_scc","nonHispanicW",0.5,765,151199489
"Other Endocrine including Thymus","2005-2009","0-44","non_scc","HispanicW",0.3,248,68863129
"Other Endocrine including Thymus","2005-2009","0-44","non_scc","Black",0.5,192,39826423
"Other Endocrine including Thymus","2005-2009","45-64","scc","nonHispanicW",0.0,11,67670009
"Other Endocrine including Thymus","2005-2009","45-64","scc","HispanicW",0.0,2,13310117
"Other Endocrine including Thymus","2005-2009","45-64","scc","Black",0.0,2,11418436
"Other Endocrine including Thymus","2005-2009","45-64","non_scc","nonHispanicW",0.9,613,67670009
"Other Endocrine including Thymus","2005-2009","45-64","non_scc","HispanicW",0.7,87,13310117
"Other Endocrine including Thymus","2005-2009","45-64","non_scc","Black",1.1,130,11418436
"Other Endocrine including Thymus","2005-2009","65+","scc","nonHispanicW",0.0,17,35535009
"Other Endocrine including Thymus","2005-2009","65+","scc","HispanicW",0.0,2,4210655
"Other Endocrine including Thymus","2005-2009","65+","scc","Black",0.1,4,4048036
"Other Endocrine including Thymus","2005-2009","65+","non_scc","nonHispanicW",1.5,519,35535009
"Other Endocrine including Thymus","2005-2009","65+","non_scc","HispanicW",1.9,78,4210655
"Other Endocrine including Thymus","2005-2009","65+","non_scc","Black",2.2,89,4048036
"Other Endocrine including Thymus","2010-2013","0-44","scc","nonHispanicW",0.0,3,115513225
"Other Endocrine including Thymus","2010-2013","0-44","scc","HispanicW",0.0,4,58854322
"Other Endocrine including Thymus","2010-2013","0-44","scc","Black",0.0,1,33029395
"Other Endocrine including Thymus","2010-2013","0-44","non_scc","nonHispanicW",0.5,534,115513225
"Other Endocrine including Thymus","2010-2013","0-44","non_scc","HispanicW",0.3,198,58854322
"Other Endocrine including Thymus","2010-2013","0-44","non_scc","Black",0.6,187,33029395
"Other Endocrine including Thymus","2010-2013","45-64","scc","nonHispanicW",0.0,21,55990630
"Other Endocrine including Thymus","2010-2013","45-64","scc","HispanicW",0.0,4,13138796
"Other Endocrine including Thymus","2010-2013","45-64","scc","Black",0.0,3,10478152
"Other Endocrine including Thymus","2010-2013","45-64","non_scc","nonHispanicW",0.8,449,55990630
"Other Endocrine including Thymus","2010-2013","45-64","non_scc","HispanicW",0.7,88,13138796
"Other Endocrine including Thymus","2010-2013","45-64","non_scc","Black",1.1,117,10478152
"Other Endocrine including Thymus","2010-2013","65+","scc","nonHispanicW",0.1,25,31164263
"Other Endocrine including Thymus","2010-2013","65+","scc","HispanicW",0.1,4,4213101
"Other Endocrine including Thymus","2010-2013","65+","scc","Black",0.1,2,3797996
"Other Endocrine including Thymus","2010-2013","65+","non_scc","nonHispanicW",1.4,427,31164263
"Other Endocrine including Thymus","2010-2013","65+","non_scc","HispanicW",1.2,51,4213101
"Other Endocrine including Thymus","2010-2013","65+","non_scc","Black",1.7,68,3797996
"Lymphoma","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Lymphoma","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Lymphoma","2000-2004","0-44","scc","Black",0.0,0,39604495
"Lymphoma","2000-2004","0-44","non_scc","nonHispanicW",8.3,14116,161527827
"Lymphoma","2000-2004","0-44","non_scc","HispanicW",6.1,3212,62356435
"Lymphoma","2000-2004","0-44","non_scc","Black",8.2,2997,39604495
"Lymphoma","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Lymphoma","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Lymphoma","2000-2004","45-64","scc","Black",0.0,0,9621804
"Lymphoma","2000-2004","45-64","non_scc","nonHispanicW",30.1,18772,61881612
"Lymphoma","2000-2004","45-64","non_scc","HispanicW",25.7,2503,10176180
"Lymphoma","2000-2004","45-64","non_scc","Black",25.6,2433,9621804
"Lymphoma","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Lymphoma","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Lymphoma","2000-2004","65+","scc","Black",0.0,0,3738834
"Lymphoma","2000-2004","65+","non_scc","nonHispanicW",93.1,32628,34685746
"Lymphoma","2000-2004","65+","non_scc","HispanicW",82.8,2693,3399249
"Lymphoma","2000-2004","65+","non_scc","Black",49.1,1815,3738834
"Lymphoma","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Lymphoma","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Lymphoma","2005-2009","0-44","scc","Black",0.0,0,39826423
"Lymphoma","2005-2009","0-44","non_scc","nonHispanicW",8.3,13241,151199489
"Lymphoma","2005-2009","0-44","non_scc","HispanicW",6.3,3812,68863129
"Lymphoma","2005-2009","0-44","non_scc","Black",8.0,2989,39826423
"Lymphoma","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Lymphoma","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Lymphoma","2005-2009","45-64","scc","Black",0.0,0,11418436
"Lymphoma","2005-2009","45-64","non_scc","nonHispanicW",28.6,20082,67670009
"Lymphoma","2005-2009","45-64","non_scc","HispanicW",25.0,3221,13310117
"Lymphoma","2005-2009","45-64","non_scc","Black",24.9,2834,11418436
"Lymphoma","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Lymphoma","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Lymphoma","2005-2009","65+","scc","Black",0.0,0,4048036
"Lymphoma","2005-2009","65+","non_scc","nonHispanicW",91.1,32592,35535009
"Lymphoma","2005-2009","65+","non_scc","HispanicW",83.5,3403,4210655
"Lymphoma","2005-2009","65+","non_scc","Black",47.9,1915,4048036
"Lymphoma","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Lymphoma","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Lymphoma","2010-2013","0-44","scc","Black",0.0,0,33029395
"Lymphoma","2010-2013","0-44","non_scc","nonHispanicW",7.7,9199,115513225
"Lymphoma","2010-2013","0-44","non_scc","HispanicW",5.9,3130,58854322
"Lymphoma","2010-2013","0-44","non_scc","Black",7.7,2385,33029395
"Lymphoma","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Lymphoma","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Lymphoma","2010-2013","45-64","scc","Black",0.0,0,10478152
"Lymphoma","2010-2013","45-64","non_scc","nonHispanicW",26.1,15588,55990630
"Lymphoma","2010-2013","45-64","non_scc","HispanicW",24.8,3204,13138796
"Lymphoma","2010-2013","45-64","non_scc","Black",23.2,2471,10478152
"Lymphoma","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Lymphoma","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Lymphoma","2010-2013","65+","scc","Black",0.0,0,3797996
"Lymphoma","2010-2013","65+","non_scc","nonHispanicW",82.5,25449,31164263
"Lymphoma","2010-2013","65+","non_scc","HispanicW",77.7,3153,4213101
"Lymphoma","2010-2013","65+","non_scc","Black",45.7,1701,3797996
"Hodgkin Lymphoma","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Hodgkin Lymphoma","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Hodgkin Lymphoma","2000-2004","0-44","scc","Black",0.0,0,39604495
"Hodgkin Lymphoma","2000-2004","0-44","non_scc","nonHispanicW",3.1,5168,161527827
"Hodgkin Lymphoma","2000-2004","0-44","non_scc","HispanicW",1.6,984,62356435
"Hodgkin Lymphoma","2000-2004","0-44","non_scc","Black",2.4,909,39604495
"Hodgkin Lymphoma","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Hodgkin Lymphoma","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Hodgkin Lymphoma","2000-2004","45-64","scc","Black",0.0,0,9621804
"Hodgkin Lymphoma","2000-2004","45-64","non_scc","nonHispanicW",2.6,1597,61881612
"Hodgkin Lymphoma","2000-2004","45-64","non_scc","HispanicW",2.4,234,10176180
"Hodgkin Lymphoma","2000-2004","45-64","non_scc","Black",2.7,264,9621804
"Hodgkin Lymphoma","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Hodgkin Lymphoma","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Hodgkin Lymphoma","2000-2004","65+","scc","Black",0.0,0,3738834
"Hodgkin Lymphoma","2000-2004","65+","non_scc","nonHispanicW",3.8,1325,34685746
"Hodgkin Lymphoma","2000-2004","65+","non_scc","HispanicW",5.7,192,3399249
"Hodgkin Lymphoma","2000-2004","65+","non_scc","Black",2.4,92,3738834
"Hodgkin Lymphoma","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Hodgkin Lymphoma","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Hodgkin Lymphoma","2005-2009","0-44","scc","Black",0.0,0,39826423
"Hodgkin Lymphoma","2005-2009","0-44","non_scc","nonHispanicW",3.2,4900,151199489
"Hodgkin Lymphoma","2005-2009","0-44","non_scc","HispanicW",1.9,1274,68863129
"Hodgkin Lymphoma","2005-2009","0-44","non_scc","Black",2.6,1010,39826423
"Hodgkin Lymphoma","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Hodgkin Lymphoma","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Hodgkin Lymphoma","2005-2009","45-64","scc","Black",0.0,0,11418436
"Hodgkin Lymphoma","2005-2009","45-64","non_scc","nonHispanicW",2.5,1727,67670009
"Hodgkin Lymphoma","2005-2009","45-64","non_scc","HispanicW",2.5,329,13310117
"Hodgkin Lymphoma","2005-2009","45-64","non_scc","Black",3.0,342,11418436
"Hodgkin Lymphoma","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Hodgkin Lymphoma","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Hodgkin Lymphoma","2005-2009","65+","scc","Black",0.0,0,4048036
"Hodgkin Lymphoma","2005-2009","65+","non_scc","nonHispanicW",4.0,1415,35535009
"Hodgkin Lymphoma","2005-2009","65+","non_scc","HispanicW",5.2,214,4210655
"Hodgkin Lymphoma","2005-2009","65+","non_scc","Black",2.6,108,4048036
"Hodgkin Lymphoma","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Hodgkin Lymphoma","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Hodgkin Lymphoma","2010-2013","0-44","scc","Black",0.0,0,33029395
"Hodgkin Lymphoma","2010-2013","0-44","non_scc","nonHispanicW",2.9,3428,115513225
"Hodgkin Lymphoma","2010-2013","0-44","non_scc","HispanicW",1.8,1030,58854322
"Hodgkin Lymphoma","2010-2013","0-44","non_scc","Black",2.5,814,33029395
"Hodgkin Lymphoma","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Hodgkin Lymphoma","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Hodgkin Lymphoma","2010-2013","45-64","scc","Black",0.0,0,10478152
"Hodgkin Lymphoma","2010-2013","45-64","non_scc","nonHispanicW",2.4,1340,55990630
"Hodgkin Lymphoma","2010-2013","45-64","non_scc","HispanicW",2.4,315,13138796
"Hodgkin Lymphoma","2010-2013","45-64","non_scc","Black",2.9,306,10478152
"Hodgkin Lymphoma","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Hodgkin Lymphoma","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Hodgkin Lymphoma","2010-2013","65+","scc","Black",0.0,0,3797996
"Hodgkin Lymphoma","2010-2013","65+","non_scc","nonHispanicW",3.3,1005,31164263
"Hodgkin Lymphoma","2010-2013","65+","non_scc","HispanicW",4.1,166,4213101
"Hodgkin Lymphoma","2010-2013","65+","non_scc","Black",1.9,76,3797996
"Hodgkin - Nodal","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Hodgkin - Nodal","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Hodgkin - Nodal","2000-2004","0-44","scc","Black",0.0,0,39604495
"Hodgkin - Nodal","2000-2004","0-44","non_scc","nonHispanicW",3.1,5049,161527827
"Hodgkin - Nodal","2000-2004","0-44","non_scc","HispanicW",1.6,969,62356435
"Hodgkin - Nodal","2000-2004","0-44","non_scc","Black",2.3,888,39604495
"Hodgkin - Nodal","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Hodgkin - Nodal","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Hodgkin - Nodal","2000-2004","45-64","scc","Black",0.0,0,9621804
"Hodgkin - Nodal","2000-2004","45-64","non_scc","nonHispanicW",2.5,1558,61881612
"Hodgkin - Nodal","2000-2004","45-64","non_scc","HispanicW",2.3,228,10176180
"Hodgkin - Nodal","2000-2004","45-64","non_scc","Black",2.7,257,9621804
"Hodgkin - Nodal","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Hodgkin - Nodal","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Hodgkin - Nodal","2000-2004","65+","scc","Black",0.0,0,3738834
"Hodgkin - Nodal","2000-2004","65+","non_scc","nonHispanicW",3.7,1266,34685746
"Hodgkin - Nodal","2000-2004","65+","non_scc","HispanicW",5.4,183,3399249
"Hodgkin - Nodal","2000-2004","65+","non_scc","Black",2.4,90,3738834
"Hodgkin - Nodal","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Hodgkin - Nodal","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Hodgkin - Nodal","2005-2009","0-44","scc","Black",0.0,0,39826423
"Hodgkin - Nodal","2005-2009","0-44","non_scc","nonHispanicW",3.1,4773,151199489
"Hodgkin - Nodal","2005-2009","0-44","non_scc","HispanicW",1.9,1247,68863129
"Hodgkin - Nodal","2005-2009","0-44","non_scc","Black",2.5,979,39826423
"Hodgkin - Nodal","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Hodgkin - Nodal","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Hodgkin - Nodal","2005-2009","45-64","scc","Black",0.0,0,11418436
"Hodgkin - Nodal","2005-2009","45-64","non_scc","nonHispanicW",2.5,1664,67670009
"Hodgkin - Nodal","2005-2009","45-64","non_scc","HispanicW",2.4,318,13310117
"Hodgkin - Nodal","2005-2009","45-64","non_scc","Black",2.8,323,11418436
"Hodgkin - Nodal","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Hodgkin - Nodal","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Hodgkin - Nodal","2005-2009","65+","scc","Black",0.0,0,4048036
"Hodgkin - Nodal","2005-2009","65+","non_scc","nonHispanicW",3.8,1352,35535009
"Hodgkin - Nodal","2005-2009","65+","non_scc","HispanicW",5.0,207,4210655
"Hodgkin - Nodal","2005-2009","65+","non_scc","Black",2.5,106,4048036
"Hodgkin - Nodal","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Hodgkin - Nodal","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Hodgkin - Nodal","2010-2013","0-44","scc","Black",0.0,0,33029395
"Hodgkin - Nodal","2010-2013","0-44","non_scc","nonHispanicW",2.8,3374,115513225
"Hodgkin - Nodal","2010-2013","0-44","non_scc","HispanicW",1.8,1021,58854322
"Hodgkin - Nodal","2010-2013","0-44","non_scc","Black",2.5,803,33029395
"Hodgkin - Nodal","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Hodgkin - Nodal","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Hodgkin - Nodal","2010-2013","45-64","scc","Black",0.0,0,10478152
"Hodgkin - Nodal","2010-2013","45-64","non_scc","nonHispanicW",2.3,1307,55990630
"Hodgkin - Nodal","2010-2013","45-64","non_scc","HispanicW",2.3,304,13138796
"Hodgkin - Nodal","2010-2013","45-64","non_scc","Black",2.9,299,10478152
"Hodgkin - Nodal","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Hodgkin - Nodal","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Hodgkin - Nodal","2010-2013","65+","scc","Black",0.0,0,3797996
"Hodgkin - Nodal","2010-2013","65+","non_scc","nonHispanicW",3.1,968,31164263
"Hodgkin - Nodal","2010-2013","65+","non_scc","HispanicW",3.9,159,4213101
"Hodgkin - Nodal","2010-2013","65+","non_scc","Black",1.9,75,3797996
"Hodgkin - Extranodal","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Hodgkin - Extranodal","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Hodgkin - Extranodal","2000-2004","0-44","scc","Black",0.0,0,39604495
"Hodgkin - Extranodal","2000-2004","0-44","non_scc","nonHispanicW",0.1,119,161527827
"Hodgkin - Extranodal","2000-2004","0-44","non_scc","HispanicW",0.0,15,62356435
"Hodgkin - Extranodal","2000-2004","0-44","non_scc","Black",0.1,21,39604495
"Hodgkin - Extranodal","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Hodgkin - Extranodal","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Hodgkin - Extranodal","2000-2004","45-64","scc","Black",0.0,0,9621804
"Hodgkin - Extranodal","2000-2004","45-64","non_scc","nonHispanicW",0.1,39,61881612
"Hodgkin - Extranodal","2000-2004","45-64","non_scc","HispanicW",0.1,6,10176180
"Hodgkin - Extranodal","2000-2004","45-64","non_scc","Black",0.1,7,9621804
"Hodgkin - Extranodal","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Hodgkin - Extranodal","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Hodgkin - Extranodal","2000-2004","65+","scc","Black",0.0,0,3738834
"Hodgkin - Extranodal","2000-2004","65+","non_scc","nonHispanicW",0.2,59,34685746
"Hodgkin - Extranodal","2000-2004","65+","non_scc","HispanicW",0.3,9,3399249
"Hodgkin - Extranodal","2000-2004","65+","non_scc","Black",0.0,2,3738834
"Hodgkin - Extranodal","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Hodgkin - Extranodal","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Hodgkin - Extranodal","2005-2009","0-44","scc","Black",0.0,0,39826423
"Hodgkin - Extranodal","2005-2009","0-44","non_scc","nonHispanicW",0.1,127,151199489
"Hodgkin - Extranodal","2005-2009","0-44","non_scc","HispanicW",0.0,27,68863129
"Hodgkin - Extranodal","2005-2009","0-44","non_scc","Black",0.1,31,39826423
"Hodgkin - Extranodal","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Hodgkin - Extranodal","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Hodgkin - Extranodal","2005-2009","45-64","scc","Black",0.0,0,11418436
"Hodgkin - Extranodal","2005-2009","45-64","non_scc","nonHispanicW",0.1,63,67670009
"Hodgkin - Extranodal","2005-2009","45-64","non_scc","HispanicW",0.1,11,13310117
"Hodgkin - Extranodal","2005-2009","45-64","non_scc","Black",0.2,19,11418436
"Hodgkin - Extranodal","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Hodgkin - Extranodal","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Hodgkin - Extranodal","2005-2009","65+","scc","Black",0.0,0,4048036
"Hodgkin - Extranodal","2005-2009","65+","non_scc","nonHispanicW",0.2,63,35535009
"Hodgkin - Extranodal","2005-2009","65+","non_scc","HispanicW",0.2,7,4210655
"Hodgkin - Extranodal","2005-2009","65+","non_scc","Black",0.0,2,4048036
"Hodgkin - Extranodal","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Hodgkin - Extranodal","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Hodgkin - Extranodal","2010-2013","0-44","scc","Black",0.0,0,33029395
"Hodgkin - Extranodal","2010-2013","0-44","non_scc","nonHispanicW",0.0,54,115513225
"Hodgkin - Extranodal","2010-2013","0-44","non_scc","HispanicW",0.0,9,58854322
"Hodgkin - Extranodal","2010-2013","0-44","non_scc","Black",0.0,11,33029395
"Hodgkin - Extranodal","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Hodgkin - Extranodal","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Hodgkin - Extranodal","2010-2013","45-64","scc","Black",0.0,0,10478152
"Hodgkin - Extranodal","2010-2013","45-64","non_scc","nonHispanicW",0.1,33,55990630
"Hodgkin - Extranodal","2010-2013","45-64","non_scc","HispanicW",0.1,11,13138796
"Hodgkin - Extranodal","2010-2013","45-64","non_scc","Black",0.1,7,10478152
"Hodgkin - Extranodal","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Hodgkin - Extranodal","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Hodgkin - Extranodal","2010-2013","65+","scc","Black",0.0,0,3797996
"Hodgkin - Extranodal","2010-2013","65+","non_scc","nonHispanicW",0.1,37,31164263
"Hodgkin - Extranodal","2010-2013","65+","non_scc","HispanicW",0.2,7,4213101
"Hodgkin - Extranodal","2010-2013","65+","non_scc","Black",0.0,1,3797996
"Non-Hodgkin Lymphoma","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
"Non-Hodgkin Lymphoma","2000-2004","0-44","scc","HispanicW",0.0,0,62356435
"Non-Hodgkin Lymphoma","2000-2004","0-44","scc","Black",0.0,0,39604495
"Non-Hodgkin Lymphoma","2000-2004","0-44","non_scc","nonHispanicW",5.1,8948,161527827
"Non-Hodgkin Lymphoma","2000-2004","0-44","non_scc","HispanicW",4.4,2228,62356435
"Non-Hodgkin Lymphoma","2000-2004","0-44","non_scc","Black",5.8,2088,39604495
"Non-Hodgkin Lymphoma","2000-2004","45-64","scc","nonHispanicW",0.0,0,61881612
"Non-Hodgkin Lymphoma","2000-2004","45-64","scc","HispanicW",0.0,0,10176180
"Non-Hodgkin Lymphoma","2000-2004","45-64","scc","Black",0.0,0,9621804
"Non-Hodgkin Lymphoma","2000-2004","45-64","non_scc","nonHispanicW",27.5,17175,61881612
"Non-Hodgkin Lymphoma","2000-2004","45-64","non_scc","HispanicW",23.3,2269,10176180
"Non-Hodgkin Lymphoma","2000-2004","45-64","non_scc","Black",22.9,2169,9621804
"Non-Hodgkin Lymphoma","2000-2004","65+","scc","nonHispanicW",0.0,0,34685746
"Non-Hodgkin Lymphoma","2000-2004","65+","scc","HispanicW",0.0,0,3399249
"Non-Hodgkin Lymphoma","2000-2004","65+","scc","Black",0.0,0,3738834
"Non-Hodgkin Lymphoma","2000-2004","65+","non_scc","nonHispanicW",89.3,31303,34685746
"Non-Hodgkin Lymphoma","2000-2004","65+","non_scc","HispanicW",77.1,2501,3399249
"Non-Hodgkin Lymphoma","2000-2004","65+","non_scc","Black",46.6,1723,3738834
"Non-Hodgkin Lymphoma","2005-2009","0-44","scc","nonHispanicW",0.0,0,151199489
"Non-Hodgkin Lymphoma","2005-2009","0-44","scc","HispanicW",0.0,0,68863129
"Non-Hodgkin Lymphoma","2005-2009","0-44","scc","Black",0.0,0,39826423
"Non-Hodgkin Lymphoma","2005-2009","0-44","non_scc","nonHispanicW",5.1,8341,151199489
"Non-Hodgkin Lymphoma","2005-2009","0-44","non_scc","HispanicW",4.4,2538,68863129
"Non-Hodgkin Lymphoma","2005-2009","0-44","non_scc","Black",5.4,1979,39826423
"Non-Hodgkin Lymphoma","2005-2009","45-64","scc","nonHispanicW",0.0,0,67670009
"Non-Hodgkin Lymphoma","2005-2009","45-64","scc","HispanicW",0.0,0,13310117
"Non-Hodgkin Lymphoma","2005-2009","45-64","scc","Black",0.0,0,11418436
"Non-Hodgkin Lymphoma","2005-2009","45-64","non_scc","nonHispanicW",26.1,18355,67670009
"Non-Hodgkin Lymphoma","2005-2009","45-64","non_scc","HispanicW",22.5,2892,13310117
"Non-Hodgkin Lymphoma","2005-2009","45-64","non_scc","Black",21.9,2492,11418436
"Non-Hodgkin Lymphoma","2005-2009","65+","scc","nonHispanicW",0.0,0,35535009
"Non-Hodgkin Lymphoma","2005-2009","65+","scc","HispanicW",0.0,0,4210655
"Non-Hodgkin Lymphoma","2005-2009","65+","scc","Black",0.0,0,4048036
"Non-Hodgkin Lymphoma","2005-2009","65+","non_scc","nonHispanicW",87.1,31177,35535009
"Non-Hodgkin Lymphoma","2005-2009","65+","non_scc","HispanicW",78.3,3189,4210655
"Non-Hodgkin Lymphoma","2005-2009","65+","non_scc","Black",45.3,1807,4048036
"Non-Hodgkin Lymphoma","2010-2013","0-44","scc","nonHispanicW",0.0,0,115513225
"Non-Hodgkin Lymphoma","2010-2013","0-44","scc","HispanicW",0.0,0,58854322
"Non-Hodgkin Lymphoma","2010-2013","0-44","scc","Black",0.0,0,33029395
"Non-Hodgkin Lymphoma","2010-2013","0-44","non_scc","nonHispanicW",4.8,5771,115513225
"Non-Hodgkin Lymphoma","2010-2013","0-44","non_scc","HispanicW",4.1,2100,58854322
"Non-Hodgkin Lymphoma","2010-2013","0-44","non_scc","Black",5.2,1571,33029395
"Non-Hodgkin Lymphoma","2010-2013","45-64","scc","nonHispanicW",0.0,0,55990630
"Non-Hodgkin Lymphoma","2010-2013","45-64","scc","HispanicW",0.0,0,13138796
"Non-Hodgkin Lymphoma","2010-2013","45-64","scc","Black",0.0,0,10478152
"Non-Hodgkin Lymphoma","2010-2013","45-64","non_scc","nonHispanicW",23.7,14248,55990630
"Non-Hodgkin Lymphoma","2010-2013","45-64","non_scc","HispanicW",22.4,2889,13138796
"Non-Hodgkin Lymphoma","2010-2013","45-64","non_scc","Black",20.3,2165,10478152
"Non-Hodgkin Lymphoma","2010-2013","65+","scc","nonHispanicW",0.0,0,31164263
"Non-Hodgkin Lymphoma","2010-2013","65+","scc","HispanicW",0.0,0,4213101
"Non-Hodgkin Lymphoma","2010-2013","65+","scc","Black",0.0,0,3797996
"Non-Hodgkin Lymphoma","2010-2013","65+","non_scc","nonHispanicW",79.2,24444,31164263
"Non-Hodgkin Lymphoma","2010-2013","65+","non_scc","HispanicW",73.6,2987,4213101
"Non-Hodgkin Lymphoma","2010-2013","65+","non_scc","Black",43.7,1625,3797996
"NHL - Nodal","2000-2004","0-44","scc","nonHispanicW",0.0,0,161527827
