,,,,,all_scc,all_non,resp_scc,resp_non,oral_scc,oral_non,pop
  LA: Tensas Parish (22107),2005-2009,female,65+,hw,0,0,0,0,0,0,14
  LA: Tensas Parish (22107),2005-2009,female,65+,b,2,17,1,6,0,0,"1,206"
  LA: Tensas Parish (22107),2010-2013,male,0-44,nhw,0,1,0,0,0,0,"2,140"
  LA: Tensas Parish (22107),2010-2013,male,0-44,hw,0,0,0,0,0,0,92
  LA: Tensas Parish (22107),2010-2013,male,0-44,b,0,1,0,0,0,0,"3,694"
  LA: Tensas Parish (22107),2010-2013,male,45-64,nhw,1,2,0,1,1,0,"1,334"
  LA: Tensas Parish (22107),2010-2013,male,45-64,hw,0,0,0,0,0,0,40
  LA: Tensas Parish (22107),2010-2013,male,45-64,b,1,5,1,0,0,0,"1,454"
  LA: Tensas Parish (22107),2010-2013,male,65+,nhw,2,13,1,3,1,0,981
  LA: Tensas Parish (22107),2010-2013,male,65+,hw,0,0,0,0,0,0,24
  LA: Tensas Parish (22107),2010-2013,male,65+,b,0,4,0,0,0,0,496
  LA: Tensas Parish (22107),2010-2013,female,0-44,nhw,0,0,0,0,0,0,"2,001"
  LA: Tensas Parish (22107),2010-2013,female,0-44,hw,0,0,0,0,0,0,74
  LA: Tensas Parish (22107),2010-2013,female,0-44,b,1,1,0,0,0,0,"3,719"
  LA: Tensas Parish (22107),2010-2013,female,45-64,nhw,1,5,0,1,0,0,"1,382"
  LA: Tensas Parish (22107),2010-2013,female,45-64,hw,0,0,0,0,0,0,19
  LA: Tensas Parish (22107),2010-2013,female,45-64,b,0,13,0,0,0,0,"1,785"
  LA: Tensas Parish (22107),2010-2013,female,65+,nhw,0,8,0,3,0,1,"1,222"
  LA: Tensas Parish (22107),2010-2013,female,65+,hw,0,0,0,0,0,0,13
  LA: Tensas Parish (22107),2010-2013,female,65+,b,1,12,1,1,0,0,956
  LA: Terrebonne Parish (22109),2000-2004,male,0-44,nhw,14,89,5,6,8,1,"141,337"
  LA: Terrebonne Parish (22109),2000-2004,male,0-44,hw,1,5,0,1,1,0,"4,163"
  LA: Terrebonne Parish (22109),2000-2004,male,0-44,b,6,16,3,1,2,0,"37,514"
  LA: Terrebonne Parish (22109),2000-2004,male,45-64,nhw,43,278,23,56,16,3,"46,220"
  LA: Terrebonne Parish (22109),2000-2004,male,45-64,hw,0,2,0,2,0,0,813
  LA: Terrebonne Parish (22109),2000-2004,male,45-64,b,13,71,6,13,5,4,"8,567"
  LA: Terrebonne Parish (22109),2000-2004,male,65+,nhw,68,403,51,65,12,3,"19,431"
  LA: Terrebonne Parish (22109),2000-2004,male,65+,hw,0,4,0,0,0,0,156
  LA: Terrebonne Parish (22109),2000-2004,male,65+,b,8,54,4,6,2,0,"2,576"
  LA: Terrebonne Parish (22109),2000-2004,female,0-44,nhw,9,121,2,8,1,1,"138,832"
  LA: Terrebonne Parish (22109),2000-2004,female,0-44,hw,0,1,0,0,0,0,"3,294"
  LA: Terrebonne Parish (22109),2000-2004,female,0-44,b,4,39,1,1,0,0,"39,516"
  LA: Terrebonne Parish (22109),2000-2004,female,45-64,nhw,21,242,8,30,4,1,"46,474"
  LA: Terrebonne Parish (22109),2000-2004,female,45-64,hw,0,2,0,0,0,0,508
  LA: Terrebonne Parish (22109),2000-2004,female,45-64,b,9,65,3,10,2,0,"10,032"
  LA: Terrebonne Parish (22109),2000-2004,female,65+,nhw,20,294,6,52,6,0,"25,407"
  LA: Terrebonne Parish (22109),2000-2004,female,65+,hw,0,2,0,1,0,0,321
  LA: Terrebonne Parish (22109),2000-2004,female,65+,b,4,45,4,10,0,0,"3,672"
  LA: Terrebonne Parish (22109),2005-2009,male,0-44,nhw,11,62,7,7,3,1,"121,803"
  LA: Terrebonne Parish (22109),2005-2009,male,0-44,hw,0,0,0,0,0,0,"6,942"
  LA: Terrebonne Parish (22109),2005-2009,male,0-44,b,2,21,2,4,0,0,"36,436"
  LA: Terrebonne Parish (22109),2005-2009,male,45-64,nhw,41,262,20,41,16,1,"47,312"
  LA: Terrebonne Parish (22109),2005-2009,male,45-64,hw,1,3,1,0,0,0,"1,406"
  LA: Terrebonne Parish (22109),2005-2009,male,45-64,b,12,89,10,17,2,0,"9,975"
  LA: Terrebonne Parish (22109),2005-2009,male,65+,nhw,52,392,39,75,8,4,"19,656"
  LA: Terrebonne Parish (22109),2005-2009,male,65+,hw,0,3,0,0,0,0,227
  LA: Terrebonne Parish (22109),2005-2009,male,65+,b,12,74,8,11,3,0,"2,858"
  LA: Terrebonne Parish (22109),2005-2009,female,0-44,nhw,13,96,1,9,0,2,"120,531"
  LA: Terrebonne Parish (22109),2005-2009,female,0-44,hw,0,2,0,0,0,0,"4,986"
  LA: Terrebonne Parish (22109),2005-2009,female,0-44,b,5,33,0,4,1,0,"37,848"
  LA: Terrebonne Parish (22109),2005-2009,female,45-64,nhw,20,241,6,34,1,2,"47,539"
  LA: Terrebonne Parish (22109),2005-2009,female,45-64,hw,0,2,0,0,0,0,748
  LA: Terrebonne Parish (22109),2005-2009,female,45-64,b,12,50,4,9,3,0,"11,230"
  LA: Terrebonne Parish (22109),2005-2009,female,65+,nhw,27,293,14,53,7,3,"25,142"
  LA: Terrebonne Parish (22109),2005-2009,female,65+,hw,0,6,0,2,0,0,323
  LA: Terrebonne Parish (22109),2005-2009,female,65+,b,5,47,2,7,1,0,"3,940"
  LA: Terrebonne Parish (22109),2010-2013,male,0-44,nhw,14,68,10,6,3,0,"102,205"
  LA: Terrebonne Parish (22109),2010-2013,male,0-44,hw,0,2,0,0,0,0,"8,166"
  LA: Terrebonne Parish (22109),2010-2013,male,0-44,b,1,17,0,3,0,1,"32,567"
  LA: Terrebonne Parish (22109),2010-2013,male,45-64,nhw,55,281,34,39,13,1,"43,688"
  LA: Terrebonne Parish (22109),2010-2013,male,45-64,hw,1,7,0,1,1,0,"1,771"
  LA: Terrebonne Parish (22109),2010-2013,male,45-64,b,14,85,7,9,2,1,"9,453"
  LA: Terrebonne Parish (22109),2010-2013,male,65+,nhw,53,367,31,55,15,2,"19,230"
  LA: Terrebonne Parish (22109),2010-2013,male,65+,hw,1,1,1,0,0,0,265
  LA: Terrebonne Parish (22109),2010-2013,male,65+,b,9,55,5,8,3,0,"2,939"
  LA: Terrebonne Parish (22109),2010-2013,female,0-44,nhw,18,96,1,11,1,1,"101,320"
  LA: Terrebonne Parish (22109),2010-2013,female,0-44,hw,0,2,0,0,0,0,"5,950"
  LA: Terrebonne Parish (22109),2010-2013,female,0-44,b,1,39,1,0,0,1,"33,727"
  LA: Terrebonne Parish (22109),2010-2013,female,45-64,nhw,26,228,6,34,4,3,"44,102"
  LA: Terrebonne Parish (22109),2010-2013,female,45-64,hw,1,3,0,0,0,0,856
  LA: Terrebonne Parish (22109),2010-2013,female,45-64,b,7,66,4,6,0,1,"10,601"
  LA: Terrebonne Parish (22109),2010-2013,female,65+,nhw,29,265,17,50,6,1,"23,824"
  LA: Terrebonne Parish (22109),2010-2013,female,65+,hw,0,1,0,0,0,0,369
  LA: Terrebonne Parish (22109),2010-2013,female,65+,b,10,44,5,7,1,0,"4,061"
  LA: Union Parish (22111),2000-2004,male,0-44,nhw,3,16,1,1,2,1,"25,002"
  LA: Union Parish (22111),2000-2004,male,0-44,hw,0,1,0,0,0,0,"1,165"
  LA: Union Parish (22111),2000-2004,male,0-44,b,1,5,1,3,0,0,"11,888"
  LA: Union Parish (22111),2000-2004,male,45-64,nhw,8,55,3,8,4,1,"10,908"
  LA: Union Parish (22111),2000-2004,male,45-64,hw,0,0,0,0,0,0,127
  LA: Union Parish (22111),2000-2004,male,45-64,b,5,25,4,5,1,0,"2,803"
  LA: Union Parish (22111),2000-2004,male,65+,nhw,23,111,13,24,6,0,"5,667"
  LA: Union Parish (22111),2000-2004,male,65+,hw,0,0,0,0,0,0,32
  LA: Union Parish (22111),2000-2004,male,65+,b,7,45,5,10,0,1,"1,464"
  LA: Union Parish (22111),2000-2004,female,0-44,nhw,2,27,0,1,0,1,"24,832"
  LA: Union Parish (22111),2000-2004,female,0-44,hw,0,1,0,0,0,0,"1,059"
  LA: Union Parish (22111),2000-2004,female,0-44,b,3,8,0,0,0,0,"12,107"
  LA: Union Parish (22111),2000-2004,female,45-64,nhw,4,57,3,10,0,0,"10,895"
  LA: Union Parish (22111),2000-2004,female,45-64,hw,0,0,0,0,0,0,116
  LA: Union Parish (22111),2000-2004,female,45-64,b,1,11,0,1,0,1,"3,402"
  LA: Union Parish (22111),2000-2004,female,65+,nhw,5,97,4,21,0,0,"7,425"
  LA: Union Parish (22111),2000-2004,female,65+,hw,0,0,0,0,0,0,14
  LA: Union Parish (22111),2000-2004,female,65+,b,2,23,0,2,0,0,"2,281"
  LA: Union Parish (22111),2005-2009,male,0-44,nhw,1,8,0,2,1,0,"20,831"
  LA: Union Parish (22111),2005-2009,male,0-44,hw,0,1,0,1,0,0,"1,494"
  LA: Union Parish (22111),2005-2009,male,0-44,b,1,11,1,0,0,0,"10,322"
  LA: Union Parish (22111),2005-2009,male,45-64,nhw,14,64,9,10,5,0,"10,810"
  LA: Union Parish (22111),2005-2009,male,45-64,hw,0,1,0,0,0,0,197
  LA: Union Parish (22111),2005-2009,male,45-64,b,7,18,4,2,2,0,"2,928"
  LA: Union Parish (22111),2005-2009,male,65+,nhw,17,111,12,18,5,0,"5,803"
  LA: Union Parish (22111),2005-2009,male,65+,hw,0,1,0,0,0,0,49
  LA: Union Parish (22111),2005-2009,male,65+,b,5,30,3,1,0,0,"1,287"
  LA: Union Parish (22111),2005-2009,female,0-44,nhw,1,23,0,1,0,0,"20,587"
  LA: Union Parish (22111),2005-2009,female,0-44,hw,0,2,0,0,0,0,"1,356"
  LA: Union Parish (22111),2005-2009,female,0-44,b,1,8,0,1,0,0,"10,327"
  LA: Union Parish (22111),2005-2009,female,45-64,nhw,2,53,1,4,0,1,"10,698"
  LA: Union Parish (22111),2005-2009,female,45-64,hw,0,1,0,0,0,0,179
  LA: Union Parish (22111),2005-2009,female,45-64,b,3,13,1,2,0,0,"3,569"
  LA: Union Parish (22111),2005-2009,female,65+,nhw,6,79,4,20,0,1,"6,892"
  LA: Union Parish (22111),2005-2009,female,65+,hw,0,1,0,1,0,0,47
  LA: Union Parish (22111),2005-2009,female,65+,b,2,22,1,3,0,0,"2,062"
  LA: Union Parish (22111),2010-2013,male,0-44,nhw,1,11,1,2,0,0,"17,186"
  LA: Union Parish (22111),2010-2013,male,0-44,hw,0,0,0,0,0,0,"1,577"
  LA: Union Parish (22111),2010-2013,male,0-44,b,0,2,0,0,0,0,"8,646"
  LA: Union Parish (22111),2010-2013,male,45-64,nhw,8,45,6,11,1,0,"9,866"
  LA: Union Parish (22111),2010-2013,male,45-64,hw,0,1,0,0,0,0,238
  LA: Union Parish (22111),2010-2013,male,45-64,b,4,15,3,2,1,1,"2,679"
  LA: Union Parish (22111),2010-2013,male,65+,nhw,15,88,8,17,6,1,"5,850"
  LA: Union Parish (22111),2010-2013,male,65+,hw,0,1,0,0,0,0,52
  LA: Union Parish (22111),2010-2013,male,65+,b,4,23,4,5,0,0,"1,254"
  LA: Union Parish (22111),2010-2013,female,0-44,nhw,1,13,0,0,1,0,"16,935"
  LA: Union Parish (22111),2010-2013,female,0-44,hw,0,1,0,0,0,0,"1,383"
  LA: Union Parish (22111),2010-2013,female,0-44,b,1,8,0,0,0,0,"8,617"
  LA: Union Parish (22111),2010-2013,female,45-64,nhw,5,45,1,6,1,0,"9,744"
  LA: Union Parish (22111),2010-2013,female,45-64,hw,0,1,0,0,0,0,190
  LA: Union Parish (22111),2010-2013,female,45-64,b,4,14,1,2,1,0,"3,197"
  LA: Union Parish (22111),2010-2013,female,65+,nhw,4,82,3,20,0,0,"6,754"
  LA: Union Parish (22111),2010-2013,female,65+,hw,0,0,0,0,0,0,55
  LA: Union Parish (22111),2010-2013,female,65+,b,2,24,1,1,0,0,"1,731"
  LA: Vermilion Parish (22113),2000-2004,male,0-44,nhw,7,48,2,7,5,0,"78,343"
  LA: Vermilion Parish (22113),2000-2004,male,0-44,hw,0,0,0,0,0,0,"1,567"
  LA: Vermilion Parish (22113),2000-2004,male,0-44,b,2,4,1,1,1,0,"14,681"
  LA: Vermilion Parish (22113),2000-2004,male,45-64,nhw,15,166,10,21,4,0,"25,025"
  LA: Vermilion Parish (22113),2000-2004,male,45-64,hw,1,0,1,0,0,0,329
  LA: Vermilion Parish (22113),2000-2004,male,45-64,b,7,29,6,7,1,0,"3,277"
  LA: Vermilion Parish (22113),2000-2004,male,65+,nhw,31,361,21,61,6,0,"13,454"
  LA: Vermilion Parish (22113),2000-2004,male,65+,hw,0,0,0,0,0,0,109
  LA: Vermilion Parish (22113),2000-2004,male,65+,b,5,31,4,6,1,0,"1,354"
  LA: Vermilion Parish (22113),2000-2004,female,0-44,nhw,4,80,1,7,0,1,"78,022"
  LA: Vermilion Parish (22113),2000-2004,female,0-44,hw,0,0,0,0,0,0,"1,492"
  LA: Vermilion Parish (22113),2000-2004,female,0-44,b,1,12,0,4,0,0,"16,026"
  LA: Vermilion Parish (22113),2000-2004,female,45-64,nhw,9,148,3,22,2,2,"26,212"
  LA: Vermilion Parish (22113),2000-2004,female,45-64,hw,0,0,0,0,0,0,359
  LA: Vermilion Parish (22113),2000-2004,female,45-64,b,0,16,0,3,0,0,"3,714"
  LA: Vermilion Parish (22113),2000-2004,female,65+,nhw,14,257,8,54,1,0,"19,418"
  LA: Vermilion Parish (22113),2000-2004,female,65+,hw,0,1,0,1,0,0,136
  LA: Vermilion Parish (22113),2000-2004,female,65+,b,4,34,2,7,2,1,"1,881"
  LA: Vermilion Parish (22113),2005-2009,male,0-44,nhw,6,43,2,6,3,2,"70,204"
  LA: Vermilion Parish (22113),2005-2009,male,0-44,hw,0,0,0,0,0,0,"2,157"
  LA: Vermilion Parish (22113),2005-2009,male,0-44,b,1,8,0,1,1,0,"14,075"
  LA: Vermilion Parish (22113),2005-2009,male,45-64,nhw,15,173,8,24,5,2,"26,412"
  LA: Vermilion Parish (22113),2005-2009,male,45-64,hw,0,0,0,0,0,0,432
  LA: Vermilion Parish (22113),2005-2009,male,45-64,b,4,40,1,9,3,1,"3,634"
  LA: Vermilion Parish (22113),2005-2009,male,65+,nhw,32,288,22,46,3,3,"12,402"
  LA: Vermilion Parish (22113),2005-2009,male,65+,hw,0,4,0,1,0,0,137
  LA: Vermilion Parish (22113),2005-2009,male,65+,b,4,37,3,9,0,0,"1,305"
  LA: Vermilion Parish (22113),2005-2009,female,0-44,nhw,12,74,2,6,2,0,"70,436"
  LA: Vermilion Parish (22113),2005-2009,female,0-44,hw,0,1,0,0,0,0,"2,099"
  LA: Vermilion Parish (22113),2005-2009,female,0-44,b,1,12,0,0,0,0,"14,904"
  LA: Vermilion Parish (22113),2005-2009,female,45-64,nhw,17,168,6,21,6,0,"27,987"
  LA: Vermilion Parish (22113),2005-2009,female,45-64,hw,0,2,0,0,0,0,406
  LA: Vermilion Parish (22113),2005-2009,female,45-64,b,3,25,0,5,0,0,"4,101"
  LA: Vermilion Parish (22113),2005-2009,female,65+,nhw,19,210,7,46,6,3,"16,944"
  LA: Vermilion Parish (22113),2005-2009,female,65+,hw,0,1,0,0,0,0,151
  LA: Vermilion Parish (22113),2005-2009,female,65+,b,0,18,0,3,0,0,"1,798"
  LA: Vermilion Parish (22113),2010-2013,male,0-44,nhw,8,34,3,5,4,0,"60,692"
  LA: Vermilion Parish (22113),2010-2013,male,0-44,hw,0,0,0,0,0,0,"2,313"
  LA: Vermilion Parish (22113),2010-2013,male,0-44,b,1,5,0,2,1,0,"12,970"
  LA: Vermilion Parish (22113),2010-2013,male,45-64,nhw,24,158,13,22,9,2,"25,082"
  LA: Vermilion Parish (22113),2010-2013,male,45-64,hw,0,0,0,0,0,0,481
  LA: Vermilion Parish (22113),2010-2013,male,45-64,b,4,26,3,5,1,0,"3,581"
  LA: Vermilion Parish (22113),2010-2013,male,65+,nhw,19,227,12,25,6,1,"11,705"
  LA: Vermilion Parish (22113),2010-2013,male,65+,hw,0,1,0,0,0,0,160
  LA: Vermilion Parish (22113),2010-2013,male,65+,b,4,31,4,5,0,0,"1,284"
  LA: Vermilion Parish (22113),2010-2013,female,0-44,nhw,12,57,4,1,1,0,"61,172"
  LA: Vermilion Parish (22113),2010-2013,female,0-44,hw,0,1,0,0,0,0,"2,411"
  LA: Vermilion Parish (22113),2010-2013,female,0-44,b,1,9,0,0,1,0,"13,816"
  LA: Vermilion Parish (22113),2010-2013,female,45-64,nhw,14,153,7,22,2,0,"26,655"
  LA: Vermilion Parish (22113),2010-2013,female,45-64,hw,0,1,0,0,0,0,417
  LA: Vermilion Parish (22113),2010-2013,female,45-64,b,2,21,0,2,0,0,"4,123"
  LA: Vermilion Parish (22113),2010-2013,female,65+,nhw,15,198,9,41,3,0,"15,417"
  LA: Vermilion Parish (22113),2010-2013,female,65+,hw,0,0,0,0,0,0,160
  LA: Vermilion Parish (22113),2010-2013,female,65+,b,2,32,2,4,0,0,"1,728"
  LA: Vernon Parish (22115),2000-2004,male,0-44,nhw,4,32,3,2,1,0,"77,296"
  LA: Vernon Parish (22115),2000-2004,male,0-44,hw,0,5,0,0,0,0,"7,161"
  LA: Vernon Parish (22115),2000-2004,male,0-44,b,0,4,0,0,0,0,"22,169"
  LA: Vernon Parish (22115),2000-2004,male,45-64,nhw,21,107,11,26,9,0,"18,864"
  LA: Vernon Parish (22115),2000-2004,male,45-64,hw,1,1,0,1,1,0,576
  LA: Vernon Parish (22115),2000-2004,male,45-64,b,3,21,1,2,2,0,"2,569"
  LA: Vernon Parish (22115),2000-2004,male,65+,nhw,31,186,18,45,7,2,"8,494"
  LA: Vernon Parish (22115),2000-2004,male,65+,hw,1,1,1,0,0,0,169
  LA: Vernon Parish (22115),2000-2004,male,65+,b,2,21,1,5,1,0,589
  LA: Vernon Parish (22115),2000-2004,female,0-44,nhw,9,37,2,3,1,0,"67,585"
  LA: Vernon Parish (22115),2000-2004,female,0-44,hw,0,5,0,0,0,0,"5,359"
  LA: Vernon Parish (22115),2000-2004,female,0-44,b,2,15,0,1,0,1,"18,763"
  LA: Vernon Parish (22115),2000-2004,female,45-64,nhw,11,93,7,16,2,0,"19,179"
  LA: Vernon Parish (22115),2000-2004,female,45-64,hw,0,4,0,0,0,0,521
  LA: Vernon Parish (22115),2000-2004,female,45-64,b,2,17,0,2,0,1,"2,578"
  LA: Vernon Parish (22115),2000-2004,female,65+,nhw,16,122,9,17,4,2,"10,455"
  LA: Vernon Parish (22115),2000-2004,female,65+,hw,0,2,0,1,0,0,160
  LA: Vernon Parish (22115),2000-2004,female,65+,b,2,10,2,2,0,0,827
  LA: Vernon Parish (22115),2005-2009,male,0-44,nhw,5,38,2,4,2,0,"64,739"
  LA: Vernon Parish (22115),2005-2009,male,0-44,hw,0,1,0,0,0,1,"6,280"
  LA: Vernon Parish (22115),2005-2009,male,0-44,b,1,3,0,0,0,0,"15,856"
  LA: Vernon Parish (22115),2005-2009,male,45-64,nhw,27,114,12,22,11,0,"17,946"
  LA: Vernon Parish (22115),2005-2009,male,45-64,hw,1,3,1,0,0,0,628
  LA: Vernon Parish (22115),2005-2009,male,45-64,b,3,27,1,3,1,0,"2,692"
  LA: Vernon Parish (22115),2005-2009,male,65+,nhw,23,135,16,34,4,1,"8,149"
  LA: Vernon Parish (22115),2005-2009,male,65+,hw,0,5,0,0,0,0,179
  LA: Vernon Parish (22115),2005-2009,male,65+,b,0,14,0,0,0,0,698
  LA: Vernon Parish (22115),2005-2009,female,0-44,nhw,6,37,1,5,1,1,"58,422"
  LA: Vernon Parish (22115),2005-2009,female,0-44,hw,0,3,0,0,0,0,"4,857"
  LA: Vernon Parish (22115),2005-2009,female,0-44,b,0,7,0,0,0,0,"14,774"
  LA: Vernon Parish (22115),2005-2009,female,45-64,nhw,10,78,1,18,3,0,"18,313"
  LA: Vernon Parish (22115),2005-2009,female,45-64,hw,0,3,0,0,0,0,510
  LA: Vernon Parish (22115),2005-2009,female,45-64,b,0,15,0,1,0,0,"2,875"
  LA: Vernon Parish (22115),2005-2009,female,65+,nhw,12,122,4,29,3,0,"9,898"
  LA: Vernon Parish (22115),2005-2009,female,65+,hw,0,1,0,0,0,0,187
  LA: Vernon Parish (22115),2005-2009,female,65+,b,3,12,2,4,0,0,754
  LA: Vernon Parish (22115),2010-2013,male,0-44,nhw,1,24,1,0,0,0,"60,444"
  LA: Vernon Parish (22115),2010-2013,male,0-44,hw,0,3,0,0,0,0,"7,370"
  LA: Vernon Parish (22115),2010-2013,male,0-44,b,0,6,0,0,0,0,"14,782"
  LA: Vernon Parish (22115),2010-2013,male,45-64,nhw,24,88,14,5,8,1,"15,806"
  LA: Vernon Parish (22115),2010-2013,male,45-64,hw,1,3,1,0,0,0,731
  LA: Vernon Parish (22115),2010-2013,male,45-64,b,4,25,2,2,1,0,"2,794"
  LA: Vernon Parish (22115),2010-2013,male,65+,nhw,28,153,21,34,5,4,"8,116"
  LA: Vernon Parish (22115),2010-2013,male,65+,hw,0,3,0,0,0,0,216
  LA: Vernon Parish (22115),2010-2013,male,65+,b,0,23,0,5,0,0,779
  LA: Vernon Parish (22115),2010-2013,female,0-44,nhw,6,33,0,1,1,0,"52,802"
  LA: Vernon Parish (22115),2010-2013,female,0-44,hw,0,8,0,0,0,0,"5,871"
  LA: Vernon Parish (22115),2010-2013,female,0-44,b,0,12,0,1,0,0,"13,150"
  LA: Vernon Parish (22115),2010-2013,female,45-64,nhw,12,99,5,17,0,2,"16,264"
  LA: Vernon Parish (22115),2010-2013,female,45-64,hw,1,10,0,2,0,0,592
  LA: Vernon Parish (22115),2010-2013,female,45-64,b,2,13,1,4,0,0,"2,880"
  LA: Vernon Parish (22115),2010-2013,female,65+,nhw,9,116,8,27,0,0,"9,704"
  LA: Vernon Parish (22115),2010-2013,female,65+,hw,0,5,0,2,0,0,204
  LA: Vernon Parish (22115),2010-2013,female,65+,b,1,9,1,4,0,0,859
  LA: Washington Parish (22117),2000-2004,male,0-44,nhw,8,27,3,3,5,0,"49,031"
  LA: Washington Parish (22117),2000-2004,male,0-44,hw,0,0,0,0,0,0,743
  LA: Washington Parish (22117),2000-2004,male,0-44,b,1,10,0,4,1,1,"27,429"
  LA: Washington Parish (22117),2000-2004,male,45-64,nhw,23,119,17,31,3,0,"18,603"
  LA: Washington Parish (22117),2000-2004,male,45-64,hw,0,0,0,0,0,0,160
  LA: Washington Parish (22117),2000-2004,male,45-64,b,9,63,2,13,4,0,"6,745"
  LA: Washington Parish (22117),2000-2004,male,65+,nhw,36,241,22,40,5,1,"9,905"
  LA: Washington Parish (22117),2000-2004,male,65+,hw,0,1,0,0,0,0,68
  LA: Washington Parish (22117),2000-2004,male,65+,b,10,82,9,14,0,1,"2,777"
  LA: Washington Parish (22117),2000-2004,female,0-44,nhw,3,53,1,3,0,0,"47,962"
  LA: Washington Parish (22117),2000-2004,female,0-44,hw,0,0,0,0,0,0,666
  LA: Washington Parish (22117),2000-2004,female,0-44,b,4,21,0,0,0,0,"25,568"
  LA: Washington Parish (22117),2000-2004,female,45-64,nhw,12,113,5,13,3,1,"19,599"
  LA: Washington Parish (22117),2000-2004,female,45-64,hw,0,1,0,0,0,0,195
  LA: Washington Parish (22117),2000-2004,female,45-64,b,8,37,2,4,1,1,"7,458"
  LA: Washington Parish (22117),2000-2004,female,65+,nhw,17,184,10,43,0,0,"14,027"
  LA: Washington Parish (22117),2000-2004,female,65+,hw,0,0,0,0,0,0,104
  LA: Washington Parish (22117),2000-2004,female,65+,b,4,55,2,12,0,0,"4,561"
  LA: Washington Parish (22117),2005-2009,male,0-44,nhw,6,34,3,5,2,0,"44,069"
  LA: Washington Parish (22117),2005-2009,male,0-44,hw,0,0,0,0,0,0,"1,276"
  LA: Washington Parish (22117),2005-2009,male,0-44,b,1,16,1,2,0,1,"24,559"
  LA: Washington Parish (22117),2005-2009,male,45-64,nhw,26,134,14,31,7,2,"19,322"
  LA: Washington Parish (22117),2005-2009,male,45-64,hw,0,0,0,0,0,0,281
  LA: Washington Parish (22117),2005-2009,male,45-64,b,12,83,6,13,4,0,"8,003"
  LA: Washington Parish (22117),2005-2009,male,65+,nhw,29,203,17,31,9,0,"9,692"
  LA: Washington Parish (22117),2005-2009,male,65+,hw,0,1,0,0,0,0,100
  LA: Washington Parish (22117),2005-2009,male,65+,b,7,71,6,12,0,0,"2,628"
  LA: Washington Parish (22117),2005-2009,female,0-44,nhw,8,45,4,7,0,0,"43,034"
  LA: Washington Parish (22117),2005-2009,female,0-44,hw,0,0,0,0,0,0,947
  LA: Washington Parish (22117),2005-2009,female,0-44,b,4,16,0,0,0,0,"22,982"
  LA: Washington Parish (22117),2005-2009,female,45-64,nhw,12,107,6,12,1,0,"19,793"
  LA: Washington Parish (22117),2005-2009,female,45-64,hw,0,0,0,0,0,0,220
  LA: Washington Parish (22117),2005-2009,female,45-64,b,3,51,1,7,0,0,"8,283"
  LA: Washington Parish (22117),2005-2009,female,65+,nhw,17,159,11,40,2,0,"12,642"
  LA: Washington Parish (22117),2005-2009,female,65+,hw,0,0,0,0,0,0,101
  LA: Washington Parish (22117),2005-2009,female,65+,b,6,55,2,10,1,1,"4,165"
  LA: Washington Parish (22117),2010-2013,male,0-44,nhw,7,20,2,3,5,0,"38,207"
  LA: Washington Parish (22117),2010-2013,male,0-44,hw,0,0,0,0,0,0,"1,409"
  LA: Washington Parish (22117),2010-2013,male,0-44,b,2,11,0,4,0,0,"20,989"
  LA: Washington Parish (22117),2010-2013,male,45-64,nhw,24,106,13,22,10,2,"17,777"
  LA: Washington Parish (22117),2010-2013,male,45-64,hw,0,0,0,0,0,0,357
  LA: Washington Parish (22117),2010-2013,male,45-64,b,11,77,5,12,4,3,"7,607"
  LA: Washington Parish (22117),2010-2013,male,65+,nhw,28,149,19,34,6,1,"9,680"
  LA: Washington Parish (22117),2010-2013,male,65+,hw,0,1,0,0,0,0,119
  LA: Washington Parish (22117),2010-2013,male,65+,b,7,46,5,6,1,1,"2,455"
  LA: Washington Parish (22117),2010-2013,female,0-44,nhw,5,42,0,4,2,0,"37,088"
  LA: Washington Parish (22117),2010-2013,female,0-44,hw,0,0,0,0,0,0,"1,100"
  LA: Washington Parish (22117),2010-2013,female,0-44,b,3,15,0,1,2,0,"19,603"
  LA: Washington Parish (22117),2010-2013,female,45-64,nhw,16,97,2,13,6,0,"17,987"
  LA: Washington Parish (22117),2010-2013,female,45-64,hw,0,0,0,0,0,0,233
  LA: Washington Parish (22117),2010-2013,female,45-64,b,5,42,3,4,1,0,"7,873"
  LA: Washington Parish (22117),2010-2013,female,65+,nhw,15,165,8,32,2,1,"12,147"
  LA: Washington Parish (22117),2010-2013,female,65+,hw,0,1,0,0,0,0,113
  LA: Washington Parish (22117),2010-2013,female,65+,b,5,41,2,5,0,0,"3,730"
  LA: Webster Parish (22119),2000-2004,male,0-44,nhw,5,27,2,4,1,0,"43,178"
  LA: Webster Parish (22119),2000-2004,male,0-44,hw,0,0,0,0,0,0,819
  LA: Webster Parish (22119),2000-2004,male,0-44,b,4,12,2,3,2,0,"24,070"
  LA: Webster Parish (22119),2000-2004,male,45-64,nhw,19,137,8,26,7,0,"17,773"
  LA: Webster Parish (22119),2000-2004,male,45-64,hw,0,0,0,0,0,0,160
  LA: Webster Parish (22119),2000-2004,male,45-64,b,10,61,5,11,3,0,"6,577"
  LA: Webster Parish (22119),2000-2004,male,65+,nhw,38,262,25,50,7,3,"10,428"
  LA: Webster Parish (22119),2000-2004,male,65+,hw,0,0,0,0,0,0,40
  LA: Webster Parish (22119),2000-2004,male,65+,b,10,94,7,17,1,1,"2,964"
